CODIGO_EJE,CODIGO_PRE,TIPSUM,ANNOMES,CODIGO_MED,PRECIO,INGRE,VENTA,SIS,INTERSAN,STOCK_FIN,FEC_EXP,MEDLOTE,MEDREGSAN
040,06162,S,202312,03944,3.75,0,0,0,0,9,2024-12-31,3008,EE06874
040,06162,S,202312,04024,5.0,0,0,0,0,16,2026-05-31,2056693,EN01806
040,06162,S,202312,04034,0.11125,0,0,0,0,4000,2026-01-31,233122004,EE09233
040,06162,S,202312,04034,0.11125,0,0,0,0,15050,2026-01-31,233122006,EE09233
040,06162,S,202312,04291,14.3125,0,0,0,0,9,2026-04-30,20402653,EN03052
040,06162,S,202312,04291,11.769925,0,0,0,0,12,2025-06-30,20695213,EN01746
040,06162,S,202312,04291,11.769925,0,0,0,0,10,2025-06-30,20695223,EN01746
040,06162,S,202312,04390,3.5,0,0,0,0,157,2025-11-30,2110132,EN00901
040,06162,S,202312,04390,1.940185,0,0,0,0,300,2026-07-31,230702,EE00985
040,06162,S,202312,04415,3.515625,0,0,0,0,6,2024-12-31,577,SIN_REG_SAN
040,06162,S,202312,04511,7.5,0,0,0,0,5,2025-02-28,2026883,EN00944
040,06162,S,202312,04511,7.5,0,0,0,0,20,2025-04-30,2043073,EN00944
040,06162,S,202312,04511,7.5,0,0,0,0,20,2025-05-31,2052433,EN00944
040,06162,S,202312,04514,0.0775,0,0,0,0,10737,2026-01-31,2016963,EN05379
040,06162,S,202312,04523,0.0875,0,0,0,0,962,2026-07-31,2076643,EN07894
040,06162,S,202312,04523,0.061426,0,0,0,0,510,2025-10-31,2101413,EN05233
040,06162,S,202312,04556,2.25,0,0,0,0,8,2027-02-28,2020093,EN04740
040,06162,S,202312,04556,1.05,0,0,0,0,7,2024-03-31,75RC0139,EE04125
040,06162,S,202312,04582,2.75,0,0,0,0,8,2027-02-28,20200563,EN02109
040,06162,S,202312,04585,0.085,0,0,0,0,100,2026-10-31,2104953,EN04960
040,06162,S,202312,04677,0.243,0,0,0,0,2500,2025-07-31,201220701,EE08467
040,06162,S,202312,04677,0.875,0,0,0,0,1718,2026-01-31,201230103,EE07481
040,06162,S,202312,04677,0.7375,0,0,0,0,5108,2026-02-28,230236,EE10880
040,06162,S,202312,04696,0.08125,0,0,0,0,2290,2025-11-30,15622031,EE09876
040,06162,S,202312,04701,0.22812,0,0,0,0,10,2024-06-30,2610421,EN00537
040,06162,S,202312,04743,0.260488,0,0,0,0,62,2027-01-31,2010982,EN00238
040,06162,S,202312,04752,0.09375,0,0,0,0,214,2027-02-28,20202173,EN00104
040,06162,S,202312,04794,8.795,0,0,0,0,15,2026-10-31,2104233,EN07083
040,06162,S,202312,04805,0.1475,0,0,0,0,134,2026-04-30,2045933,EN05089
040,06162,S,202312,04805,0.1475,0,0,0,0,500,2026-05-31,2056203,EN05089
040,06162,S,202312,04847,1.62,0,0,0,0,6,2024-05-31,205032,EN01735
040,06162,S,202312,04922,9.0,0,0,0,0,210,2025-10-31,174OMU003,EE10644
040,06162,S,202312,04922,8.012654,0,0,0,0,50,2025-11-30,2110833,EN07868
040,06162,S,202312,04923,13.1375,0,0,0,0,194,2025-07-31,2072253,EN06025
040,06162,S,202312,04982,0.33125,0,0,0,0,18386,2025-04-30,20451783,EN07426
040,06162,S,202312,04982,0.285,0,0,0,0,916,2025-09-30,209162,EN02746
040,06162,S,202312,05018,0.256598,0,0,0,0,50,2025-06-30,20615842,EN06577
040,06162,S,202312,05018,1.0625,0,0,0,0,8,2024-02-29,2E02092,EE06262
040,06162,S,202312,05021,0.2,0,0,0,0,60,2026-01-31,417NH01,EE06006
040,06162,S,202312,05021,0.375,0,0,0,0,190,2025-04-30,AET23061,EE06006
040,06162,S,202312,05103,1.51875,0,0,0,0,1126,2026-07-31,20702833,EN01957
040,06162,S,202312,05103,0.10875,0,0,0,0,367,2026-10-31,21004893,EN01957
040,06162,S,202312,05166,0.97,0,0,0,0,2000,2026-03-31,2081842,EN03724
040,06162,S,202312,05166,0.7375,0,0,0,0,500,2026-05-31,POC2311,EE07855
040,06162,S,202312,05166,0.7375,0,0,0,0,620,2026-05-31,POC2312,EE07855
040,06162,S,202312,05253,0.713488,0,0,0,0,20,2024-10-31,221006,EE02493
040,06162,S,202312,05281,1.074938,0,0,0,0,6,2025-09-30,2095301,EN04060
040,06162,S,202312,05281,4.375,0,0,0,0,10,2026-10-31,2100013,EN00670
040,06162,S,202312,05309,4.0,0,0,0,0,147,2026-11-30,2086063,EN02157
040,06162,S,202312,05335,0.04875,0,0,0,0,11000,2025-05-31,2205201,EE01395
040,06162,S,202312,05335,0.046875,0,0,0,0,23095,2026-06-30,MOXT34001,EE08973
040,06162,S,202312,05335,0.046875,0,0,0,0,18470,2026-06-30,MOXT34002,EE08973
040,06162,S,202312,05384,9.403751,0,0,0,0,14,2026-07-31,2076233,EN03358
040,06162,S,202312,05551,0.2836,0,0,0,0,6,2024-02-29,2020712,EN02672
040,06162,S,202312,05586,9.625,0,0,0,0,20,2025-09-03,2090803,EN01844
040,06162,S,202312,05586,8.6,0,0,0,0,3,2025-09-30,2090803,EN01844
040,06162,S,202312,05588,0.125,0,0,0,0,995,2025-01-31,2016613,EN03042
040,06162,S,202312,05589,0.075,0,0,0,0,137,2024-12-31,2123852,EN01293
040,06162,S,202312,05590,0.25,0,0,0,0,53,2026-01-31,2011103,EN07359
040,06162,S,202312,05634,0.118,0,0,0,0,340,2027-03-31,20302663,EN02695
040,06162,S,202312,05658,0.45,0,0,0,0,1845,2025-08-31,2209171,EE02136
040,06162,S,202312,05658,0.3125,0,0,0,0,300,2026-01-31,233222002,EE10547
040,06162,S,202312,05661,0.465501,0,0,0,0,2960,2025-05-31,223122051,EE10257
040,06162,S,202312,05731,6.0,0,0,0,0,251,2025-04-30,20300842,EE09694
040,06162,S,202312,05872,1.85875,0,0,0,0,359,2026-01-31,2301010,EE04402
040,06162,S,202312,05873,3.73125,0,0,0,0,350,2026-09-30,2092133,EN02537
040,06162,S,202312,05873,4.5,0,0,0,0,60,2026-02-06,2306278306,EN02524
040,06162,S,202312,05884,6.125,0,0,0,0,40,2026-04-30,2316778102,EN02524
040,06162,S,202312,05884,6.125,0,0,0,0,15,2026-06-30,2323678102,EN02524
040,06162,S,202312,05964,21.754808,0,0,0,0,44,2026-02-28,202053,EN03602
040,06162,S,202312,05964,4.0625,0,0,0,0,15,2026-07-31,732,EE04294
040,06162,S,202312,05986,1.1,0,0,0,0,11,2025-06-30,206A101,EN03666
040,06162,S,202312,05986,1.1,0,0,0,0,10,2025-07-31,2071871,EN03666
040,06162,S,202312,06002,0.175,0,0,0,0,200,2026-02-28,2028153,EN04959
040,06162,S,202312,06002,0.11875,0,0,0,0,100,2025-10-31,2105212,EN04959
040,06162,S,202312,06111,19.375,0,0,0,0,1,2026-02-28,20223,EN00472
040,06162,S,202312,06239,0.108875,0,0,0,0,48,2025-09-30,2091513,EN00076
040,06162,S,202312,06239,0.108875,0,0,0,0,500,2025-09-30,2092803,EN00076
040,06162,S,202312,06239,0.35,0,0,0,0,723,2025-11-30,2111052,EN03764
040,06162,S,202312,06291,6.2,0,0,0,0,3,2024-10-31,2100471,EN02104
040,06162,S,202312,06291,6.2,0,0,0,0,5,2024-10-31,2100471,EN02104
040,06162,S,202312,06432,5.68005,0,0,0,0,10,2024-07-31,2331L019B,SIN_REG_SAN
040,06162,S,202312,08008,0.217085,0,0,0,0,70,2026-07-31,63230702,EE08845
040,06162,S,202312,08054,0.23175,0,0,0,0,20,2028-01-31,23PN003,SIN_REG_SAN
040,06162,S,202312,10001,33.75,0,0,0,0,5,2026-10-31,4512019,SIN_REG_SAN
040,06162,S,202312,10148,0.07375,0,0,0,0,604,2026-09-30,20210930,DM21797E
040,06162,S,202312,10151,0.07375,0,0,0,0,593,2027-05-31,20220515,DM19356E
040,06162,S,202312,10155,0.07375,0,0,0,0,1948,2027-05-31,20220515,DM19356E
040,06162,S,202312,10158,0.0975,0,0,0,0,41,2024-06-30,201907,DM9552E
040,06162,S,202312,10158,0.07375,0,0,0,0,100,2026-07-31,20210725,DM19356E
040,06162,S,202312,10221,11.25,0,0,0,0,142,2027-02-28,202022,GN0026
040,06162,S,202312,10222,1.4875,0,0,0,0,2,2026-11-30,211491,GN0026
040,06162,S,202312,10230,9.125,0,0,0,0,6,2026-04-30,AR0842021,SIN_REG_SAN
040,06162,S,202312,10244,2.8,0,0,0,0,49,2025-12-31,21200770,DM0257N
040,06162,S,202312,10246,1.48,0,0,0,0,24,2025-12-31,21200860,DM0257N
040,06162,S,202312,10249,16.25,0,0,0,0,26,2025-01-31,21040090,DM0484N
040,06162,S,202312,10318,22.5,0,0,0,0,1,2024-12-31,ACB0822,SIN_REG_SAN
040,06162,S,202312,10355,0.475,0,0,0,0,19,2027-02-28,20220210,DM19740E
040,06162,S,202312,10363,7.5,0,0,0,0,7,2027-02-28,21688,DM15548E
040,06162,S,202312,10419,1.375,0,0,0,0,2,2024-12-31,20191220,DM12757E
040,06162,S,202312,10477,1.4,0,0,0,0,824,2026-05-31,C210622W,DM12682E
040,06162,S,202312,10482,1.3125,0,0,0,0,444,2026-05-31,210278/149,DM12922E
040,06162,S,202312,10482,2.325,0,0,0,0,2,2026-05-31,2300153,DM0640E
040,06162,S,202312,10545,13.25,0,0,0,0,3,2028-07-31,45165,DM22236E
040,06162,S,202312,10554,0.3,0,0,0,0,2,2026-05-31,20530001,DM0078N
040,06162,S,202312,10749,55.0,0,0,0,0,1,2024-12-31,LG0822,SIN_REG_SAN
040,06162,S,202312,10750,52.5,0,0,0,0,2,2024-12-31,CW0722,SIN_REG_SAN
040,06162,S,202312,10750,72.5,0,0,0,0,2,2025-12-31,CW0723,SIN_REG_SAN
040,06162,S,202312,10929,0.9,0,0,0,0,1358,2028-03-20,20230320,DM14195E
040,06162,S,202312,11006,16.25,0,0,0,0,4,2025-12-31,20226000,SIN_REG_SAN
040,06162,S,202312,11048,25.0,0,0,0,0,3,2025-03-31,262122,DM3967E
040,06162,S,202312,11063,0.413,0,0,0,0,205,2027-03-31,SINLOTE,SIN_REG_SAN
040,06162,S,202312,11085,4.9375,0,0,0,0,16,2027-08-31,D08301019,DM13011E
040,06162,S,202312,11263,15.0,0,0,0,0,2,2028-05-31,HPT10/03052328,SIN_REG_SAN
040,06162,S,202312,11368,0.3,0,0,0,0,2000,2026-03-31,2023-03,DM4832E
040,06162,S,202312,11368,0.3,0,0,0,0,800,2028-03-31,202303,DM4832E
040,06162,S,202312,11369,0.5125,0,0,0,0,2463,2027-10-31,20221010,DM14456E
040,06162,S,202312,11370,0.25,0,0,0,0,5443,2028-03-31,202303,DM4832E
040,06162,S,202312,11446,20.0,0,0,0,0,1,2028-05-02,LGP/03052328,SIN_REG_SAN
040,06162,S,202312,11446,19.375,0,0,0,0,2,2024-12-31,LP0822,SIN_REG_SAN
040,06162,S,202312,11464,4.125,0,0,0,0,10,2026-02-28,032021WK,DM16564E
040,06162,S,202312,11735,43.75,0,0,0,0,1,2025-03-28,553,DMDIV1339E
040,06162,S,202312,11849,2.2375,0,0,0,0,2,2027-07-25,22S3010,DM10326E
040,06162,S,202312,11850,2.2375,0,0,0,0,1,2026-10-04,21S4010,DM10326E
040,06162,S,202312,12018,4.0,0,0,0,0,29,2025-09-30,20902750,DM0236N
040,06162,S,202312,12018,2.875,0,0,0,0,98,2027-09-19,20985172,DM0437N
040,06162,S,202312,12024,2.875,0,0,0,0,36,2028-03-14,20311833,DM0437N
040,06162,S,202312,12030,2.875,0,0,0,0,42,2028-03-14,20311823,DM0437N
040,06162,S,202312,12060,2.875,0,0,0,0,20,2028-02-06,20202863,DM0437N
040,06162,S,202312,12217,2.75,0,0,0,0,445,2028-02-29,2025793,DM0131N
040,06162,S,202312,12228,2.75,0,0,0,0,12,2027-10-31,2100162,DM0131N
040,06162,S,202312,12236,2.75,0,0,0,0,170,2028-03-31,2038093,DM0131N
040,06162,S,202312,12403,2.75,0,0,0,0,187,2028-02-29,2020653,DM0122N
040,06162,S,202312,12417,2.875,0,0,0,0,20,2027-06-20,20665342,DM0441N
040,06162,S,202312,12417,2.875,0,0,0,0,120,2027-12-30,21298722,DM0441N
040,06162,S,202312,12427,2.75,0,0,0,0,185,2027-10-31,2100132,DM0122N
040,06162,S,202312,12427,2.75,0,0,0,0,100,2027-12-31,2120782,DM0122N
040,06162,S,202312,12428,2.75,0,0,0,0,1,2027-12-31,2121442,DM0122N
040,06162,S,202312,12703,6.5875,0,0,0,0,23,2027-07-31,20220613023,DM7056E
040,06162,S,202312,12756,22.5,0,0,0,0,3,2028-05-02,STK/03052328,SIN_REG_SAN
040,06162,S,202312,12795,5.25,0,0,0,0,5,2027-06-30,220610,DM13302E
040,06162,S,202312,12805,1.2,0,0,0,0,227,2028-03-31,DM2030053,DM0653N
040,06162,S,202312,12806,1.575,0,0,0,0,388,2027-06-30,DM2060032,DM0653N
040,06162,S,202312,12808,2.1875,0,0,0,0,137,2028-06-30,DM2060103,DM0653N
040,06162,S,202312,15047,0.425,0,0,0,0,50,2024-06-30,19G18,SIN_REG_SAN
040,06162,S,202312,15287,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202312,15288,0.27,0,0,0,0,1,2025-12-31,SINLOTE,SIN_REG_SAN
040,06162,S,202312,15334,1.375,0,0,0,0,18,2026-02-28,032021WK,DM16347E
040,06162,S,202312,15336,1.775,0,0,0,0,1,2027-04-30,20220420,DM14740E
040,06162,S,202312,16037,103.125,0,0,0,0,10,2025-03-28,372,DMDIV1339E
040,06162,S,202312,16462,4.9375,0,0,0,0,19,2027-08-31,D18110121,DM13011E
040,06162,S,202312,16464,4.9375,0,0,0,0,16,2027-08-31,D17080121,DM13011E
040,06162,S,202312,16478,4.9375,0,0,0,0,14,2027-08-31,D17120122,DM13011E
040,06162,S,202312,16480,4.9375,0,0,0,0,21,2027-08-31,D22210922,DM13011E
040,06162,S,202312,16485,4.9375,0,0,0,0,16,2027-08-31,D13260218,DM13011E
040,06162,S,202312,16486,4.9375,0,0,0,0,18,2027-08-31,D14070322,DM13011E
040,06162,S,202312,16569,1.475,0,0,0,0,97,2027-06-30,HY062265,DM22575E
040,06162,S,202312,16570,0.927288,0,0,0,0,107,2026-08-31,202108,DM19328E
040,06162,S,202312,16570,0.927288,0,0,0,0,147,2026-08-31,2108,DM19328E
040,06162,S,202312,16571,1.326066,0,0,0,0,829,2027-08-31,20220808,DM12525E
040,06162,S,202312,16571,1.326068,0,0,0,0,200,2026-06-30,20230430,DM12525E
040,06162,S,202312,16572,1.1,0,0,0,0,48,2026-08-31,2108,DM19328E
040,06162,S,202312,16597,0.2625,0,0,0,0,250,2027-07-07,08072022,DM8077E
040,06162,S,202312,16599,0.2625,0,0,0,0,164,2027-07-07,08072022,DM8077E
040,06162,S,202312,16602,0.2625,0,0,0,0,270,2028-03-31,030323-21,DM14225E
040,06162,S,202312,16656,0.2,0,0,0,0,24,2024-01-31,190216,DM12259E
040,06162,S,202312,16657,0.15,0,0,0,0,282,2024-06-30,20193,DM4832E
040,06162,S,202312,16737,0.6,0,0,0,0,15,2025-10-31,20201001,DM17170E
040,06162,S,202312,16774,5.25,0,0,0,0,35,2024-11-30,01122019MNA,DM15012E
040,06162,S,202312,16774,5.25,0,0,0,0,50,2025-11-30,200339,DM10097E
040,06162,S,202312,16776,3.0,0,0,0,0,3,2025-06-30,20062020MNP,DM15012E
040,06162,S,202312,16871,3.375,0,0,0,0,8,2027-12-31,635,SIN_REG_SAN
040,06162,S,202312,17029,2.55,0,0,0,0,11,2027-04-30,FC220514,DM3238E
040,06162,S,202312,17030,2.55,0,0,0,0,18,2027-04-30,FC220516,DM3238E
040,06162,S,202312,17071,3.15,0,0,0,0,8,2026-01-31,23S0411,DM7647E
040,06162,S,202312,17074,2.0,0,0,0,0,2,2024-07-31,19S911,DM7647E
040,06162,S,202312,17075,1.97,0,0,0,0,5,2026-03-31,19S1310,DM7647E
040,06162,S,202312,17083,0.9,0,0,0,0,2,2024-04-30,1050899,DM0322N
040,06162,S,202312,17705,1.575,0,0,0,0,46,2025-05-31,I2206011,DMDIV2657E
040,06162,S,202312,18048,4.0,0,0,0,0,1,2025-04-30,2204011,EE01871
040,06162,S,202312,18091,5.929345,0,0,0,0,43,2026-07-31,2078723,EN03837
040,06162,S,202312,18091,5.929345,0,0,0,0,20,2026-08-31,2083333,EN03837
040,06162,S,202312,18156,3.3325,0,0,0,0,26,2025-09-30,223052143,EE08450
040,06162,S,202312,18158,2.011508,0,0,0,0,1498,2026-02-28,659230213,EE04433
040,06162,S,202312,18511,5.875,0,0,0,0,3,2024-04-30,2040191,EE09710
040,06162,S,202312,18694,2.75,0,0,0,0,61,2027-12-31,2121292,DM0122N
040,06162,S,202312,18698,2.75,0,0,0,0,25,2027-12-31,2121662,DM0122N
040,06162,S,202312,18726,0.1375,0,0,0,0,434,2027-11-30,PA-2110032,SIN_REG_SAN
040,06162,S,202312,18869,87.5,0,0,0,0,2,2025-03-28,462,DMDIV1339E
040,06162,S,202312,18879,15.0,0,0,0,0,4,2025-06-30,2061512,EN07629
040,06162,S,202312,18886,3.13,0,0,0,0,16,2025-09-30,2080581,DM0132N
040,06162,S,202312,19166,47.5,0,0,0,0,2,2024-01-31,220617651,EE08093
040,06162,S,202312,19234,2.75,0,0,0,0,14,2025-10-31,2101670,DM0122N
040,06162,S,202312,19421,1.2125,0,0,0,0,212,2026-11-30,3352021N,DM16217E
040,06162,S,202312,19429,58.75,0,0,0,0,12,2025-02-28,407,DMDIV1339E
040,06162,S,202312,19723,22.1875,0,0,0,0,2,2026-02-28,42774,EE02643
040,06162,S,202312,19918,0.425,0,0,0,0,53,2027-10-31,JA221010U,DM7148E
040,06162,S,202312,19918,0.425,0,0,0,0,50,2027-04-30,UE220505E,DM7148E
040,06162,S,202312,20036,0.75,0,0,0,0,136,2026-04-30,230525,EE10769
040,06162,S,202312,20361,1.6625,0,0,0,0,26,2027-08-31,2L021,DM21372E
040,06162,S,202312,20395,0.535,0,0,0,0,1400,2024-06-30,21F253,SIN_REG_SAN
